№ в меню,ID версии,Статус,Коротко,Что сделано / зачем нужна,Core,Engine,GUI,Portal,Режимы,Проверка,Важные примечания,Следующий шаг,Обновлено
17,2026-08-11-2024,ПРЕДЫДУЩИЙ экспериментальный полный комплект; live acceptance FAIL; заменён 2026-08-11-2115; cloud latest не изменён,Detector thread и STM32 optic gate без блокировки USB-reader,"Realtime detector был вынесен из USB-reader в отдельный in-process FIFO thread, synchronous fallback выключен, результаты привязаны к generation и stream token. LED-команды сериализованы; на обычном Detection falling edge базовый рисунок не сбрасывается в 0, потому что физический свет закрывает STM32 optic gate. Это убрало прежний sync-blocking и лишние LED pattern→0 пары, но Python thread всё ещё конкурировал за GIL, а блокирующие API/Portal и запись device-state оставались в горячих путях.","host/BMI30.001.py.2026-08-11-2024; API ещё использует блокирующий data_lock и частый параллельный browser polling","host/BMI30.200.py.2026-08-11-2024; in-process detector thread, FIFO/generation/stream fencing, serialized LED state и STM32 optic gate",host/BMI30.GUI.001.py; без функциональных изменений,hotspot_info_server.py без нового кеша nmcli/network status,"Режим 6 realtime detection/AutoFreeze; LED индикация; USB recovery с временным режимом 5; Core API","Bundle SHA256SUMS 117/117 PASS. Live 21:06–21:24: 7 остановок новых кадров; 5 host_bulk_lost возобновились в probe и recovery был отменён, 2 stm32_tx_stalled вызвали реальный 6→5→6; HOST_RX_ACK gaps 4.1–6.9 с. Core PID оставался прежним, NRestarts=0. Одновременно load 12–17, 0% idle, заполненный swap и BrokenPipe API-клиентов.","Версия доказала, что 5→6 — recovery после прекращения A/B кадров, а не падение Core. Thread недостаточно изолировал GIL; device-state записывался из RX примерно 15 раз/с, HTTP ждал data_lock, Portal часто запускал nmcli. flags2=0x9D91 показывал EP83 busy + service pending + A/B READY без INFLIGHT.","Использовать 2115; 2024 оставить как диагностическую точку thread против spawn-process. При повторе на 2115 проверять STM32 publisher/watchdog.",2026-08-11
18,2026-08-11-2012,ПРЕДЫДУЩИЙ экспериментальный полный комплект; live acceptance FAIL; заменён 2024/2115; cloud latest не изменён,Убраны LED resend loop и параллельные USB-open; безопасный sync detector,"STAT[98] признан фактическим автономным LED-состоянием, а не ACK базового рисунка, поэтому 0x3B больше не посылается каждые 0.4 с. Кеш выходов сбрасывается один раз на новую USB-сессию. Connect watchdog не запускает второй USBStream, пока прежний constructor держит интерфейс, что исключило overlapping open/EBUSY. Небезопасный multiprocessing fork после Qt/libusb/NumPy выключен по умолчанию, intended mode сохраняется через recovery.","host/BMI30.001.py.2026-08-11-2012; API сообщает фактический detector backend","host/BMI30.200.py.2026-08-11-2012; serialized USB opens, per-session output cache, без STAT-as-ACK resend; production default — synchronous detector",host/BMI30.GUI.001.py; без функциональных изменений,hotspot_info_server.py без функциональных изменений,"Режим 6 realtime detection; Confirmation phase gate; LED/DET; USB reconnect; intended-mode recovery","Bundle SHA256SUMS 51/51 PASS; live acceptance FAIL: повторяющиеся паузы потока и 6→5→6 сохранились. Последующее инструментирование подтвердило, что synchronous detector задерживает Bulk IN на несколько секунд.","Command storm и overlapping USB open исправлены и унаследованы, но sync-вычисление в USB-reader само создаёт starvation. Bundle создан без player_recordings, что не является причиной fault.","Не использовать как рабочую версию; для эксплуатации использовать 2115 со spawn-процессом.",2026-08-11
19,2026-08-11-1848,ПРЕДЫДУЩИЙ экспериментальный полный комплект; live acceptance FAIL; заменён 2012/2024/2115; cloud latest не изменён,Классификация A/B stall и управляемое восстановление режима 6,"Fault probe различает host_bulk_lost и stm32_tx_stalled по росту sent0/sent1, не считая STAT/EVT completions прогрессом A/B; u32 reset не принимается за рост. Probe привязан к stream и отменяет reconnect, если кадры вернулись. Host-reader восстанавливается напрямую, STM32 TX/ADC fault проходит через режим 5 и возвращается в intended mode. Старый reader не может отключить replacement stream. LED/DET recovery команды дедуплицированы; DC pre-fire quiet lease использует один cancelable timer.",host/BMI30.001.py.2026-08-11-1848,"host/BMI30.200.py.2026-08-11-1848; stream-bound fault probe, A/B-only classifier, resume cancellation, intended-mode restore и command dedup",host/BMI30.GUI.001.py; без функциональных изменений,hotspot_info_server.py без функциональных изменений,"Режим 6 detection/AutoFreeze; fault probe; USB reconnect; временный режим 5; LED/DET/DC recovery","Bundle SHA256SUMS 117/117 PASS; targeted regression для classifier, stream binding, resume cancellation, intended restore, command dedup и pre-fire timer. Live acceptance FAIL: recovery повторялись, detector multiprocessing worker после reconnect мог перестать выдавать результаты.","Production backend делал fork после запуска Qt/libusb/NumPy threads; наблюдалось зависание worker. Оставались STAT-as-ACK LED resend loop и риск параллельных USBStream constructors, устранённые в 2012.","Сохранить как первую диагностическую точку recovery; использовать унаследованные тесты, рабочую систему вести на 2115.",2026-08-11
20,2026-08-11-1831,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён диагностическими 1848/2012/2024 и активным 2115; cloud latest не изменён","Общее Confirmation phase gate для всей цепочки подтверждений","Confirmation phase gate больше не сравнивает каждый новый максимум только с предыдущим. Для всей непрерывной цепочки из количества срабатываний, заданного Detection confirmations, рассчитывается единый размах max(sample)-min(sample), и он должен быть не больше заданного gate. Если новый максимум выводит общий размах за окно, старая цепочка и связанные peaks/source sequences/product-осциллограммы сбрасываются, а текущий допустимый кандидат становится подтверждением №1 новой цепочки. При потере или рассинхронизации истории алгоритм также работает fail-closed и начинает цепочку заново. Одинаковая логика действует в основном FIFO worker, синхронном fallback и offline Player.","host/BMI30.001.py.2026-08-11-1831; DEFAULT_ENGINE_FILE указывает на парный engine; live и fire tooltips показывают full-chain span относительно gate","host/BMI30.200.py.2026-08-11-1831; _rt_detector_confirmation_step принимает полную историю максимумов; все три пути передают history; _det_note_confirmation_step сохраняет фактическую причину phase_window_reset","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py; описание Confirmation phase gate объясняет max-min всего ряда, сброс старой цепочки и начало новой с текущего кандидата; source/runtime/installed Portal SHA-256 совпадают","Режим 6 realtime detection; FIFO worker; synchronous fallback; offline Player; Upper/Lower независимо; AutoFreeze получает только реально принятую общую цепочку","py_compile Core/Engine/Portal/тестов: PASS; полный unittest discover 17/17 PASS; тесты покрывают дрейф 100→145→190 при gate 50, точную границу 50, gate 0, miss/FIFO gap, сброс product-chain и fail-closed при неполной истории; bundle validate и SHA256SUMS всех 117 файлов: PASS; атомарная активация: PASS; source/runtime SHA-256 Core и Engine совпадают; Portal source/runtime/installed совпадают; обе службы active; живой HTML содержит full-chain span и не содержит next/previous gate; API mode=6, connected=true, detector active=true, FIFO worker alive=true, overflows=0.","Сохранены пользовательские настройки: фактический Confirmation phase gate на момент проверки равен 10 samples, Upper=4 и Lower=3 confirmations. Пример пользователя с gate 50 означает строго max-min ≤ 50, а не ±50 от каждого предыдущего максимума. Нарушивший окно кандидат не теряется, а становится первым элементом новой цепочки. Полное физическое срабатывание с управляемым дрейфом максимумов не инициировалось. Cloud firmware latest не публиковался.","На записи или управляемом сигнале получить последовательность максимумов, где соседние разности входят в gate, а общий max-min выходит за него; подтвердить сброс счётчика до 1 и отсутствие ложного AutoFreeze FIRE старой цепочки.",2026-08-11
21,2026-08-11-1820,"ПРЕДЫДУЩИЙ кратковременно активированный полный комплект; заменён защитной версией 2026-08-11-1831; cloud latest не изменён","Первый вариант общего окна Confirmation phase gate","Введён основной критерий max-min по всей цепочке, передача истории максимумов во все три вычислительных пути, сброс с текущим кандидатом как подтверждением №1, новое описание Portal и full-chain span в подсказках Core. В штатной последовательности логика эквивалентна финальной версии 2026-08-11-1831.","host/BMI30.001.py.2026-08-11-1820","host/BMI30.200.py.2026-08-11-1820","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py с новым описанием общего окна","Режим 6; FIFO worker; synchronous fallback; offline Player","py_compile: PASS; unittest discover 16/16 PASS; bundle validate/SHA256SUMS: PASS; краткая атомарная активация: PASS; API mode=6, connected=true, detector active=true, worker alive=true, overflows=0.","При штатном pre-fire history полностью синхронна со счётчиком. Дополнительное ревью выявило редкий fail-open случай только при внутренней потере части history; поэтому комплект сразу заменён 2026-08-11-1831, где неполная или несогласованная история принудительно сбрасывает цепочку.","Для эксплуатации использовать 2026-08-11-1831; 2026-08-11-1820 оставить только как промежуточную точку сравнения.",2026-08-11
22,2026-08-11-1759,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 2026-08-11-1820 и финальной 2026-08-11-1831; cloud latest не изменён","Построчные номера сэмплов максимумов всех AutoFreeze-подтверждений","Для каждой результирующей осциллограммы из Detection confirmations вычисляется собственный максимум и показывается только его цифровой номер сэмпла без слова sample. Старые и новые номера используют ту же общую функцию opacity, что соответствующие линии и направляющие: самый старый остаётся тёмным, финальный — полностью ярким. Центр каждой цифровой подписи сдвинут влево от линии максимума ровно на ширину двух моноширинных пробелов. Подписи располагаются отдельными горизонтальными строками сверху вниз в порядке от старого подтверждения к финальному; сначала рисуются направляющие, затем все фоновые плашки и цифры, поэтому линии не перечёркивают подписи.","host/BMI30.001.py.2026-08-11-1759; confirmationTraceOpacity; peakSampleMarker; drawPeakSampleGuide/Label; drawConfirmationPeakRows; DEFAULT_ENGINE_FILE указывает на парный engine","host/BMI30.200.py.2026-08-11-1759; побайтно идентичен engine 2026-08-11-1733, алгоритм Detection confirmations и сохранение product-chain не менялись","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py без функциональных изменений; Portal открывает обновлённый Core Oscilloscope; source/runtime/installed Portal сохранены вместе с bundle","Режим 6 product/detection; AutoFreeze Upper/Lower; цифровая подпись одиночного максимума в live/Freeze/Player также без слова sample и со сдвигом влево","py_compile Core/Engine/теста: PASS; 5 тестов AutoFreeze chain/API/brightness/peak-label rows: PASS; полный unittest discover 9/9 PASS; bundle validate/SHA256SUMS: PASS; source/bundle/runtime Core и Engine SHA-256 совпадают; атомарная активация: PASS; живой HTML 174353 bytes содержит rows/digits-only/two-space shift и не содержит старый fillText sample-prefix; Firefox headless выполнил JavaScript и отрисовал live mode 6 с цифровыми подписями 87 и 1 слева от линий максимумов; оба сервиса active; API connected=true, detector_active=true, overflows=0.","Активные настройки на момент проверки: Upper=4 и Lower=3 confirmations. После стартового USB fault-recovery существующий realtime worker перешёл на предусмотренный synchronous detector fallback; engine в этой версии не менялся, ошибок Python/JavaScript и переполнений нет. Полное физическое срабатывание с несколькими наложенными confirmation-графиками после активации специально не инициировалось. Cloud firmware latest не публиковался.","При следующем обычном срабатывании AutoFreeze визуально подтвердить 4 строки Upper и 3 строки Lower: цифры идут сверху вниз от тёмной старой к яркой финальной, не накладываются и каждая стоит на две ширины пробела левее своей линии максимума.",2026-08-11
23,2026-08-11-1733,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 2026-08-11-1759; cloud latest не изменён","Все результирующие осциллограммы Detection confirmations в AutoFreeze","Для каждого канала движок теперь сохраняет точную последовательность результирующих массивов перемножения, которая реально прошла цепочку Detection confirmations. При принятой детекции вся цепочка из настроенных 1–6 подтверждений копируется в fire-frame, сохраняется в истории события и передаётся через JSON и бинарный frame API. Core Oscilloscope в AutoFreeze накладывает эти произведения в хронологическом порядке: самое старое имеет opacity 0.28, последующие становятся ярче, финальное сработавшее произведение рисуется с полной яркостью; легенда показывает det ×N. При разрыве FIFO, промахе, сдвиге максимума за confirmation phase gate или старте новой цепочки старые произведения сбрасываются вместе с peaks/source sequences.","host/BMI30.001.py.2026-08-11-1733; новый frame API для confirmation_products; Canvas overlay и AutoFreeze legend; DEFAULT_ENGINE_FILE указывает на парный engine","host/BMI30.200.py.2026-08-11-1733; _det_confirm_products0/1; точное копирование каждого принятого product и перенос полной цепочки в fire-frame","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py без нового функционального diff; Portal открывает обновлённый Core Oscilloscope; source/runtime/installed Portal SHA-256 совпадают","Режим 6 product/detection; AutoFreeze; Upper и Lower независимо; JSON и бинарный frame API; live/Freeze/Player без изменения поведения","py_compile новой пары Core/Engine и теста: PASS; 4 новых теста AutoFreeze chain/fire snapshot/JSON+binary API/brightness: PASS; полный unittest discover 8/8 PASS; bundle validate/SHA256SUMS: PASS; атомарная активация: PASS; source/runtime Core и Engine SHA-256 совпадают; оба systemd-сервиса active; живой HTML содержит drawConfirmationProducts, AutoFreeze-only gate, opacity gradient и det ×N; живой API connected=true, worker alive=true, overflows=0.","На момент финальной проверки устройство было в mode 3, поэтому реальное физическое срабатывание метки не вызывалось и пользовательские режим/выходы не менялись. Активные настройки требуют Upper=4 и Lower=3 confirmations; API и тесты поддерживают весь диапазон 1–6. Хранятся только короткие копии произведений текущей цепочки и ограниченная история 32 fire-событий.","В режиме 6 включить AutoFreeze и провести по одному физическому срабатыванию Upper/Lower: визуально подтвердить соответственно 4 и 3 линии результата перемножения, порядок яркости и совпадение яркого финального максимума с принятой детекцией; cloud-публикацию выполнять отдельной явной командой.",2026-08-11
24,2026-08-07-1641,"ПРЕДЫДУЩИЙ завершённый полный комплект; заменён 2026-08-11-1733; cloud latest не изменён","Актуальные устройства Group Mode без дубликатов STM32 UID96","Хост нормализует полный STM32 UID96 к 24 hex-символам и публикует ровно одну текущую запись на UID. RS485 device_id считается изменяемым: если один UID в переходном снимке виден под двумя ID, побеждает текущий local ID или самая свежая живая remote-запись, а старая удаляется в том же снимке без TTL. Итоговый список строится строго из текущего sync_seen_mask; сырая маска сохранена для диагностики, а API разделяет group_seen_mask, group_device_ids и deduplicated_node_ids. Frontend использует стабильный uid_key и состав группы по UID, поэтому та же карточка сразу получает новый RS485 ID. Полный UID96 передаётся через group_state и LAN /api/sensors; короткий RID1/RPI alias оставлен только как fallback. В таблице Group показывается полный UID96.","host/BMI30.001.py.2026-08-07-1641; парная копия 2026-08-01-1730; DEFAULT_ENGINE_FILE обновлён на новый engine","host/BMI30.200.py.2026-08-07-1641; функционально идентичен 2026-08-01-1730","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py; backend/frontend UID96 de-duplication; тесты tests/test_hotspot_group_uid_dedupe.py; source/runtime/installed SHA-256 совпадают","Group Mode; список RS485-устройств; LAN group_state; все режимы детектора и runtime без изменения алгоритмов","4 unit-теста UID96: PASS; py_compile Core/Engine/Portal: PASS; diff парных Core/Engine: изменилась только ссылка DEFAULT_ENGINE_FILE, engine побайтно совпадает; синтетический headless Firefox: три ID в маске и два UID дают две колонки; bundle validate/SHA256SUMS и атомарная активация: PASS; оба сервиса active; Core API connected=true, mode=6; Portal version/release=2026-08-07-1641 и portal_matches_release=true; живой /api/sensors публикует только текущие ID [3,4,7,10], group_seen_mask=1176, local UID96=333635343032511300090040, старого ID в списке нет.","Физические RS485 ID в ходе создания версии не менялись. Текущий RID1 части соседей ещё содержит только short identity; полный UID96 для локального STM32 берётся из FW_INFO и распространяется через Portal LAN API; для старых соседей сохранён текущий short/RPI fallback. Cloud firmware latest не публиковался.","При ближайшем техобслуживании ещё раз изменить ID одного физического STM32 и сразу сверить Group-таблицу, group_device_ids и deduplicated_node_ids; облачную публикацию выполнять только отдельной явной командой.",2026-08-07
25,2026-08-01-1730,АКТИВНЫЙ завершённый полный комплект; cloud release 2026-08-01-173622; archive bmi30_backup_20260801_173755.tar.gz,Самовосстановление доступа к облачному обновлению,"Устранена повторяющаяся причина permission denied на разных устройствах. Portal работает от root, и при обновлении OAuth-токена rclone атомарно переписывал /home/techaid/.config/rclone/rclone.conf владельцем root с правами 0600; после этого terminal menu от techaid не мог ни скачать update, ни опубликовать release. В cloud_sync_common.sh добавлены единое определение config/владельца, безопасное восстановление techaid:techaid и 0600 через root или sudo, явный export RCLONE_CONFIG и повторная проверка после операции. backup_to_cloud.sh и update_from_cloud.sh выполняют preflight до сетевого доступа и cleanup после него. Portal перед фоновой cloud-check и в finally возвращает конфигурацию владельцу рабочего пользователя даже при ошибке rclone. Учетные данные по-прежнему не входят в firmware/recovery archives.","host/BMI30.001.py.2026-08-01-1730; функционально унаследован от завершённого tag-response-filter-files; DEFAULT_ENGINE_FILE указывает на парный engine","host/BMI30.200.py.2026-08-01-1730; алгоритмы детектора не менялись",host/BMI30.GUI.001.py; без функциональных изменений,"hotspot_info_server.py; защита владельца rclone.conf до/после root cloud-check; utilities/cloud_sync_common.sh, backup_to_cloud.sh, update_from_cloud.sh и README","Portal firmware checker; terminal publication/update; режим 6 и все runtime-режимы без изменения алгоритмов","bash -n cloud scripts/worker: PASS; py_compile Core/Engine/Portal: PASS; временный config root:root/0600 восстановлен в techaid:techaid/0600: PASS; реальный rclone.conf после симуляции root-владельца восстановлен общим shell-кодом и Portal helper: PASS; установленная Portal-функция check_firmware_update_from_cloud от root скачала marker с ok=true и оставила owner 1000:1000 mode 600; rclone listremotes видит gdrive; bundle validate/SHA256SUMS и активация: PASS; source/bundle/installed Portal SHA-256 совпадают; core/portal active; API connected=true, mode=6, detector worker alive=true, три tag-filter slots Off.","Уже затронутое устройство со старой прошивкой не может получить это исправление через terminal updater, пока один раз не восстановить owner командой sudo chown techaid:techaid /home/techaid/.config/rclone/rclone.conf и sudo chmod 600 для того же файла. После установки 2026-08-01-1730 следующие root OAuth refresh исправляются автоматически. Google Drive не имеет Unix-прав архива; ошибка была только в локальном credential-файле устройства.","На втором устройстве один раз восстановить владельца, выполнить Update и проверить, что после следующей фоновой cloud-check остаются techaid:techaid/0600.",2026-08-01
26,2026-07-31-1326-tag-response-filter-files,ПРЕДЫДУЩИЙ завершённый полный комплект; cloud release 2026-07-31-133210; archive bmi30_backup_20260731_163851.tar.gz,Три загружаемых Tag response filters из папки файлов,"На странице Tag Detection прежние четыре checkbox заменены тремя независимыми слотами выбора файла. Каждый слот показывает Off и все валидные JSON-файлы из host/tag_response_filters; при выборе форма автоматически сохраняется и сразу отправляет настройку в core. Пустые слоты по умолчанию выключены, несколько выбранных профилей объединяются по OR, повтор одного файла исключается. Вынесены четыре имеющихся профиля Casino.json, Barkhausen.json, Microwire.json и Paper.json; добавлен документированный формат bmi30-tag-response-filter-v1 с алгоритмами casino/barkhausen/microwire/paper/compact и необязательными параметрами для заказных файлов и имён. Engine безопасно проверяет basename/формат/algorithm, кэширует профиль по mtime/size, применяет параметры только на время проверки и fail-closed обрабатывает отсутствующий или некорректный выбранный файл. create_bmi30_split_bundle.sh обязательно копирует папку фильтров, manifest/SHA256SUMS учитывают каждый файл; backup_to_cloud пишет путь папки в release manifest, а update_from_cloud проверяет её наличие и хотя бы один JSON.","Активный runtime: host/BMI30.001.py.2026-07-31-1113; завершённый парный снимок: host/BMI30.001.py.2026-07-31-1326-tag-response-filter-files","Активный runtime: host/BMI30.200.py.2026-07-31-1113; завершённый парный снимок: host/BMI30.200.py.2026-07-31-1326-tag-response-filter-files","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py; три файловых селектора с immediate apply; live/source/installed SHA-256 совпадают","Режим 6 и все пути realtime tag detection; Portal Tag Detection; полный bundle; локальная проверка cloud release","py_compile Core/Engine/Portal: PASS; bash -n create/backup/update/switch: PASS; JSON parse четырёх профилей: PASS; Portal list/normalize/render и mock payload: PASS; Engine profile loader, Off bypass и selected gate: PASS; live API временно включил Casino.json и вернул persisted=false, затем вернул три Off; после повторной активации mode=6, connected=true, detector worker alive=true, slots=['','','']; bundle validate и SHA256SUMS: PASS. Локальный cloud-архив /tmp/bmi30-filter-cloud-test/bmi30_backup_20260731_133210.tar.gz, 16003607 bytes, SHA-256 537a9c31e6464a1c4a6b47a7e0a8d7d576a4b69b24386fa6b6103181c1a68252; tar содержит source и bundle-копии всех четырёх JSON.","По умолчанию новые слоты намеренно Off; старые filter_casino/filter_barkhausen/filter_microwire/filter_paper не мигрируются в активные слоты. Имя файла может быть заказным, но файл должен быть валидным JSON-профилем v1. Barkhausen.json задаёт расширенное окно end=0.95; остальные встроенные профили наследуют текущие параметры детектора. Опубликован 2026-07-31 как cloud release bmi30_backup_20260731_163851.tar.gz; затем заменён исправлением 2026-08-01-1730.","Проверить выбор каждого профиля на реальных эталонных метках; после подтверждения опубликовать completed release отдельной явной командой через штатный Google Drive/rclone pipeline.",2026-07-31
27,2026-07-31-1113,ПРЕДЫДУЩАЯ нейтральная рабочая копия; local release 2026-07-31-112335; не опубликован,Копирование неизменного проекта больше не создаёт новую версию,"Создана новая парная рабочая копия 2026-07-31-1113 из завершённого комплекта 2026-07-30-1420. Firmware version теперь привязана к content-signature: backup_to_cloud повторно использует прежние BMI30_FIRMWARE_VERSION и BMI30_FIRMWARE_CREATED_AT при побайтно одинаковом содержимом, а служебное время нового архива остаётся отдельным. Portable release manifest имеет приоритет над локальным publish/update state, поэтому перенос на другой Raspberry Pi с пустым state не выглядит как изменение кода. При повторной активации того же bundle переключатель сохраняет release manifest и content-signature вместо замены bootstrap-manifest из bundle. Новые bundle manifest явно содержат BMI30_FIRMWARE_BUNDLE_ID. Runtime FIFO .lgd-* исключён из firmware archive.","host/BMI30.001.py.2026-07-31-1113; парный DEFAULT_ENGINE_FILE; функционально унаследован от завершённого 2026-07-30-1420","host/BMI30.200.py.2026-07-31-1113; функционально унаследован от завершённого 2026-07-30-1420","host/BMI30.GUI.001.py; без функциональных изменений","hotspot_info_server.py; без функциональных изменений; исправлены utilities/backup_to_cloud.sh, cloud_sync_common.sh, create_bmi30_split_bundle.sh и switch_bmi30_split_versions.sh","Все режимы BMI30 без изменения алгоритмов; firmware backup/copy/recovery; активация полного websplit bundle","bash -n изменённых shell-скриптов: PASS; py_compile новой пары Core/Engine, GUI и Portal: PASS; bundle validate/SHA256SUMS: PASS; первый local release после изменения кода получил новую версию, повторный forced archive сохранил те же version/created_at; --if-changed с пустым state не создал архив; отдельная распакованная копия с принудительно новым mtime всех файлов сохранила version 2026-07-31-112335 и ту же content-signature; повторная активация bundle вывела сохранение version/signature, source/runtime release manifest SHA-256 совпали; core и Portal после активации запущены.","Дата/время в имени bmi30_backup_YYYYMMDD_HHMMSS остаётся временем операции копирования и не является версией кода. Версия меняется только при изменении content-signature. Проверочные архивы созданы только локально в /tmp; Google Drive firmware latest не изменялся.","При следующем реальном изменении кода убедиться, что создаётся новая firmware version; при обычном переносе/восстановлении ожидать прежнюю version и отсутствие публикации через --if-changed.",2026-07-31
28,2026-07-30-1420-persistent-settings-mode6-recovery,АКТИВНЫЙ завершённый полный комплект; не опубликован,Постоянные настройки и быстрое тихое восстановление режима 6,"Core, Engine и Portal используют единый постоянный host/bmi30_config.json через BMI30_CONFIG_JSON, а последний рабочий режим хранится отдельно в host/bmi30_sel.json через BMI30_MODE_STATE_JSON. Активация и rollback bundle не заменяют пользовательские параметры snapshot-конфигурацией; запись режима атомарная, Stop и внутренний режим 5 не стирают последний рабочий режим. Аварийное восстановление режима 6 выполняется строго так: до входа в режим 5 выставляется максимальная скорость DC settle=1000 ms; один быстрый цикл выполняется в режиме 5; после перехода в режим 6 ещё один первый полный цикл сохраняет settle=1000 ms; только затем восстанавливается сохранённая рабочая компенсация settle=5000 ms. До завершения первого быстрого цикла в режиме 6 звук, адресный свет и GPIO-свет заблокированы.","host/BMI30.001.py.2026-07-30-1324-portal-cloud-update-rollback; постоянный config-path; управление профилями startup/work; защита первого быстрого DC-цикла режима 6 от преждевременного возврата work","host/BMI30.200.py.2026-07-30-1324-portal-cloud-update-rollback; единые config/state paths; атомарный sel; silent recovery; fastest DC до mode 5; короткий цикл mode 5; первый быстрый цикл mode 6; затем восстановление work и выходов","host/BMI30.GUI.001.py; функционально не менялся","hotspot_info_server.py; единый постоянный config-path; установленная копия и systemd drop-in BMI30_CONFIG_JSON/BMI30_MODE_STATE_JSON","Все режимы: постоянные параметры и последний рабочий режим; режим 6: fault/reset → mode 5 fast DC → mode 6 first fast DC → mode 6 work","py_compile всех source/runtime/bundle Core и Engine: PASS; bundle validate/SHA256SUMS: PASS; config до/после restart и аппаратных reset побайтно совпал, 85 ключей; sel после восстановления равен 6. Финальный реальный аппаратный тест с опросом API: mode 5 длился 1.055 s и во всех выборках имел settle=1000 ms; первая компенсация mode 6 длилась 0.993 s при settle=1000 ms; затем без смены режима восстановлен work settle=5000 ms. На всём recovery sound_out=false, LED command=0, GPIO22 level=0; ошибок API нет; после исправления журнал не содержит _tick crash/Traceback.","Переходный режим 5 не сохраняется; рабочим остаётся режим 6. Максимальная скорость STM32 означает минимальный settle=1000 ms. Пользовательский рабочий профиль в текущей конфигурации равен 5000 ms и после восстановления не перезаписывается. Cloud latest/firmware публикация не выполнялась.","Наблюдать один естественный сбой в эксплуатации и сверить последовательность SET_DC_SPEED startup 1000 → mode 5 → mode 6 first fast cycle → SET_DC_SPEED work 5000; публиковать в cloud только отдельной явной командой.",2026-07-30
29,2026-07-30-1324-portal-cloud-update-rollback,АКТИВНЫЙ завершённый полный комплект; не опубликован,Ручное cloud-обновление и одношаговый rollback в шапке Portal,"В той же строке, где Signed in as admin · User access, добавлены компактные Update и Rollback. Обе кнопки по умолчанию disabled. Portal при старте и затем раз в 3600 секунд через nice 15 и idle ionice читает только маленький bmi30_latest.env; архив не скачивается и основной runtime не останавливается. Update разрешается только для строго более новой датированной firmware version. Английская hover-подсказка показывает version, bundle, label, notes, даты, archive/SHA-256, content signature, source device и текущую версию. Нажатие запускает отдельный transient systemd worker вне cgroup Portal, поэтому restart страницы не обрывает операцию; JSON progress переживает рестарт и показывает на кнопке этапы 5/12/20/35/60/80/96/100%. Перед применением сохраняются active env, firmware manifest и pre_update archive. После успешной установки Rollback разрешает ровно один возврат к полному bundle, работавшему непосредственно до update, с отдельной английской hover-информацией и прогрессом. Старый user timer unattended install автоматически отключается. Cloud publisher теперь добавляет label/notes и bundle metadata в marker.","host/BMI30.001.py.2026-07-30-1324-portal-cloud-update-rollback; функционально равен 0930; DEFAULT_ENGINE_FILE указывает на парный completed engine","host/BMI30.200.py.2026-07-30-1324-portal-cloud-update-rollback; функциональная копия 0930-noise-overlay-hover; detector не менялся",host/BMI30.GUI.001.py; без функциональных изменений,"hotspot_info_server.py; hourly marker checker, authenticated firmware-control/update/rollback API, disabled-by-default header buttons, English tooltips, progress polling; utilities/portal_firmware_operation.sh; update_from_cloud rollback/progress; backup_to_cloud marker metadata","Все текущие режимы BMI30 без изменений; Portal header; firmware delivery; cloud marker; bundle activation/rollback","py_compile core/engine/GUI/Portal: PASS; bash -n cloud scripts/worker: PASS; version comparator, rollback metadata writer и detached launcher mock: PASS; реальный Google Drive marker: current 2026-07-30-1324-portal-cloud-update-rollback > cloud 2026-07-29-174507, online=true, Update=false, следующий check ≈3595 с; authenticated isolated/live HTML и API: PASS; обе кнопки default disabled и стоят после session text; server-side Update/Rollback без доступной версии возвращают 409; root systemd-run probe: PASS; completed bundle validate/SHA256SUMS и атомарная активация: PASS; source/active/installed Portal SHA-256 4aa86d1636c… совпадают; core и Portal active; legacy timer disabled/inactive.","Фактический download/apply/rollback намеренно не запускался: в cloud нет версии новее текущей, поэтому безопасная серверная блокировка работает. Rollback появится только после первого успешного Update. При кратком повторе cloud-check Google API один раз вернул минутный RATE_LIMIT_EXCEEDED; следующая проверка после квотного окна прошла, штатный интервал 1 час не создаёт такой нагрузки. Cloud latest не изменён и этот bundle пока не опубликован.","Опубликовать completed release только отдельной явной командой. После появления более новой тестовой cloud-версии выполнить один полный Update и один Rollback на тестовом устройстве, сверить hover metadata и 100% progress, затем повторно Update.",2026-07-30
